Time(UTC),prs(m),rad(m)
2018-01-14 16:28:17,2.125,3.418
2018-01-14 16:29:17,2.167,3.41
2018-01-14 16:30:17,2.157,3.411
2018-01-14 16:31:17,2.096,3.408
2018-01-14 16:32:17,2.073,3.395
2018-01-14 16:33:17,2.183,3.39
2018-01-14 16:34:17,2.157,3.391
2018-01-14 16:35:17,2.169,3.386
2018-01-14 16:36:17,2.12,3.39
2018-01-14 16:37:17,2.157,3.394
2018-01-14 16:38:17,2.121,3.402
2018-01-14 16:39:17,2.081,3.397
2018-01-14 16:40:18,2.128,3.383
2018-01-14 16:41:17,2.098,3.388
2018-01-14 16:42:18,2.135,3.397
2018-01-14 16:43:17,2.108,3.396
2018-01-14 16:44:18,2.145,3.389
2018-01-14 16:45:18,2.104,3.397
2018-01-14 16:46:18,2.092,3.39
2018-01-14 16:47:18,2.12,3.381
2018-01-14 16:48:18,2.125,3.386
2018-01-14 16:49:18,2.115,3.393
2018-01-14 16:50:18,2.099,3.387
2018-01-14 16:51:18,2.13,3.375
2018-01-14 16:52:18,2.104,3.371
2018-01-14 16:53:18,2.073,3.371
2018-01-14 16:54:17,2.103,3.374
2018-01-14 16:55:17,2.066,3.378
2018-01-14 16:56:17,2.079,3.363
2018-01-14 16:57:17,2.111,3.35
2018-01-14 16:58:17,2.054,3.352
2018-01-14 16:59:17,2.08,3.348
2018-01-14 17:00:17,2.073,3.349
2018-01-14 17:01:17,2.047,3.35
2018-01-14 17:02:17,2.051,3.345
2018-01-14 17:03:17,2.07,3.33
2018-01-14 17:04:17,2.056,3.322
2018-01-14 17:05:17,2.064,3.316
2018-01-14 17:06:17,2.067,3.319
2018-01-14 17:07:17,2.049,3.329
2018-01-14 17:08:17,2.024,3.328
2018-01-14 17:09:17,2.01,3.315
2018-01-14 17:10:17,2.013,3.308
2018-01-14 17:11:17,2.016,3.304
2018-01-14 17:12:17,2.042,3.302
2018-01-14 17:13:17,2.017,3.305
2018-01-14 17:14:17,2.052,3.297
2018-01-14 17:15:17,2.018,3.294
2018-01-14 17:16:17,2.016,3.297
2018-01-14 17:17:17,2.027,3.299
2018-01-14 17:18:17,2.046,3.304
2018-01-14 17:19:17,2.003,3.3
2018-01-14 17:20:17,2.017,3.293
2018-01-14 17:21:17,2.03,3.294
2018-01-14 17:22:17,2.009,3.297
2018-01-14 17:23:17,2.058,3.296
2018-01-14 17:24:17,2.037,3.288
2018-01-14 17:25:17,2.016,3.289
2018-01-14 17:26:17,2.041,3.292
2018-01-14 17:27:17,2.033,3.298
2018-01-14 17:28:17,1.988,3.298
2018-01-14 17:29:17,1.992,3.28
2018-01-14 17:30:17,2.028,3.276
2018-01-14 17:31:17,1.98,3.283
2018-01-14 17:32:17,1.976,3.28
2018-01-14 17:33:17,2.027,3.272
2018-01-14 17:34:17,2.021,3.274
2018-01-14 17:35:17,1.975,3.266
2018-01-14 17:36:17,1.931,3.258
2018-01-14 17:37:17,1.946,3.249
2018-01-14 17:38:17,1.971,3.239
2018-01-14 17:39:17,1.939,3.23
2018-01-14 17:40:17,2.012,3.233
2018-01-14 17:41:17,1.958,3.234
2018-01-14 17:42:17,1.946,3.228
2018-01-14 17:43:17,1.933,3.226
2018-01-14 17:44:17,1.972,3.229
2018-01-14 17:45:17,1.963,3.234
2018-01-14 17:46:17,1.932,3.237
2018-01-14 17:47:17,1.986,3.235
2018-01-14 17:48:17,1.986,3.236
2018-01-14 17:49:17,1.962,3.234
2018-01-14 17:50:17,1.933,3.231
2018-01-14 17:51:17,1.977,3.229
2018-01-14 17:52:17,1.95,3.227
2018-01-14 17:53:17,1.922,3.23
2018-01-14 17:54:17,1.948,3.227
2018-01-14 17:55:17,1.979,3.231
2018-01-14 17:56:17,1.913,3.238
2018-01-14 17:57:17,2.001,3.22
2018-01-14 17:58:17,1.941,3.225
2018-01-14 17:59:17,1.99,3.228
2018-01-14 18:00:17,1.987,3.235
2018-01-14 18:01:17,1.955,3.235
2018-01-14 18:02:17,1.956,3.233
2018-01-14 18:03:17,1.932,3.237
2018-01-14 18:04:17,1.924,3.232
2018-01-14 18:05:17,1.983,3.215
2018-01-14 18:06:17,1.955,3.222
2018-01-14 18:07:17,1.948,3.221
2018-01-14 18:08:17,1.961,3.217
2018-01-14 18:09:17,1.961,3.225
2018-01-14 18:10:17,1.96,3.225
2018-01-14 18:11:17,1.922,3.227
2018-01-14 18:12:17,1.958,3.221
2018-01-14 18:13:17,1.98,3.218
2018-01-14 18:14:17,1.889,3.225
2018-01-14 18:15:17,1.935,3.21
2018-01-14 18:16:17,1.927,3.206
2018-01-14 18:17:17,1.911,3.205
2018-01-14 18:18:17,1.87,3.189
2018-01-14 18:19:17,1.924,3.18
2018-01-14 18:20:17,1.905,3.184
2018-01-14 18:21:17,1.922,3.198
2018-01-14 18:22:17,1.881,3.2
2018-01-14 18:23:17,1.905,3.196
2018-01-14 18:24:17,1.905,3.199
2018-01-14 18:25:17,1.919,3.197
2018-01-14 18:26:17,1.926,3.196
2018-01-14 18:27:17,1.935,3.2
2018-01-14 18:28:17,1.907,3.195
2018-01-14 18:29:17,1.912,3.183
2018-01-14 18:30:17,1.917,3.179
2018-01-14 18:31:17,1.942,3.191
2018-01-14 18:32:17,1.906,3.197
2018-01-14 18:33:17,1.89,3.186
2018-01-14 18:34:17,1.962,3.185
2018-01-14 18:35:17,1.903,3.201
2018-01-14 18:36:17,1.895,3.198
2018-01-14 18:37:17,1.914,3.183
2018-01-14 18:38:17,1.879,3.193
2018-01-14 18:39:17,1.887,3.199
2018-01-14 18:40:17,1.914,3.195
2018-01-14 18:41:17,1.96,3.195
2018-01-14 18:42:17,1.956,3.205
2018-01-14 18:43:17,1.941,3.212
2018-01-14 18:44:17,1.924,3.208
2018-01-14 18:45:17,1.925,3.211
2018-01-14 18:46:17,1.908,3.206
2018-01-14 18:47:17,1.885,3.2
2018-01-14 18:48:17,1.923,3.196
2018-01-14 18:49:17,1.932,3.193
2018-01-14 18:50:17,1.934,3.202
2018-01-14 18:51:17,1.906,3.208
2018-01-14 18:52:17,1.92,3.201
2018-01-14 18:53:17,1.897,3.199
2018-01-14 18:54:17,1.913,3.198
2018-01-14 18:55:17,1.864,3.186
2018-01-14 18:56:17,1.956,3.177
2018-01-14 18:57:17,1.912,3.19
2018-01-14 18:58:17,1.894,3.198
2018-01-14 18:59:17,1.9,3.191
2018-01-14 19:00:17,1.913,3.196
2018-01-14 19:01:17,1.913,3.197
2018-01-14 19:02:17,1.958,3.198
2018-01-14 19:03:17,1.9,3.203
2018-01-14 19:04:17,1.925,3.198
2018-01-14 19:05:17,1.896,3.198
2018-01-14 19:06:17,1.914,3.199
2018-01-14 19:07:17,1.924,3.206
2018-01-14 19:08:17,1.919,3.209
2018-01-14 19:09:17,1.914,3.202
2018-01-14 19:10:17,1.902,3.204
2018-01-14 19:11:17,1.893,3.207
2018-01-14 19:12:17,1.912,3.205
2018-01-14 19:13:17,1.929,3.198
2018-01-14 19:14:17,1.897,3.197
2018-01-14 19:15:17,1.921,3.197
2018-01-14 19:16:17,1.94,3.191
2018-01-14 19:17:17,1.938,3.199
2018-01-14 19:18:17,1.914,3.207
2018-01-14 19:19:17,1.91,3.194
2018-01-14 19:20:17,1.924,3.199
2018-01-14 19:21:17,1.932,3.212
2018-01-14 19:22:17,1.9,3.218
2018-01-14 19:23:17,1.927,3.211
2018-01-14 19:24:17,1.933,3.207
2018-01-14 19:25:17,1.953,3.212
2018-01-14 19:26:17,1.964,3.224
2018-01-14 19:27:17,1.954,3.225
2018-01-14 19:28:17,1.954,3.227
2018-01-14 19:29:17,1.935,3.232
2018-01-14 19:30:17,1.933,3.224
2018-01-14 19:31:17,1.95,3.218
2018-01-14 19:32:17,1.952,3.221
2018-01-14 19:33:17,1.919,3.217
2018-01-14 19:34:17,1.965,3.207
2018-01-14 19:35:17,1.973,3.222
2018-01-14 19:36:17,1.982,3.235
2018-01-14 19:37:17,2.002,3.236
2018-01-14 19:38:17,1.988,3.245
2018-01-14 19:39:17,1.955,3.258
2018-01-14 19:40:17,1.974,3.259
2018-01-14 19:41:17,1.958,3.25
2018-01-14 19:42:17,1.936,3.242
2018-01-14 19:43:17,1.959,3.239
2018-01-14 19:44:17,1.991,3.235
2018-01-14 19:45:17,1.976,3.246
2018-01-14 19:46:17,1.988,3.25
2018-01-14 19:47:17,2.045,3.252
2018-01-14 19:48:17,2.029,3.259
2018-01-14 19:49:17,1.996,3.269
2018-01-14 19:50:17,1.977,3.265
2018-01-14 19:51:17,1.936,3.261
2018-01-14 19:52:17,1.996,3.254
2018-01-14 19:53:17,2.006,3.26
2018-01-14 19:54:17,1.963,3.267
2018-01-14 19:55:17,2.02,3.268
2018-01-14 19:56:17,1.995,3.275
2018-01-14 19:57:17,2.012,3.283
2018-01-14 19:58:17,1.964,3.286
2018-01-14 19:59:17,1.99,3.277
2018-01-14 20:00:17,2.008,3.27
2018-01-14 20:01:17,2.056,3.28
2018-01-14 20:02:17,2.03,3.291
2018-01-14 20:03:17,2.016,3.296
2018-01-14 20:04:17,2.004,3.295
2018-01-14 20:05:17,2.037,3.289
2018-01-14 20:06:17,2.023,3.295
2018-01-14 20:07:17,2.02,3.301
2018-01-14 20:08:17,2.003,3.302
2018-01-14 20:09:17,2.011,3.301
2018-01-14 20:10:17,2.038,3.294
2018-01-14 20:11:17,2.067,3.294
2018-01-14 20:12:17,1.992,3.303
2018-01-14 20:13:17,2.008,3.296
2018-01-14 20:14:17,2.009,3.297
2018-01-14 20:15:17,2.04,3.3
2018-01-14 20:16:17,2.026,3.306
2018-01-14 20:17:17,2.041,3.307
2018-01-14 20:18:17,2.045,3.313
2018-01-14 20:19:17,2.058,3.32
2018-01-14 20:20:17,2.063,3.323
2018-01-14 20:21:17,2.124,3.329
2018-01-14 20:22:17,2.001,3.329
2018-01-14 20:23:17,2.091,3.312
2018-01-14 20:24:17,2.075,3.319
2018-01-14 20:25:17,2.024,3.325
2018-01-14 20:26:17,2.081,3.324
2018-01-14 20:27:17,2.051,3.331
2018-01-14 20:28:17,2.094,3.328
2018-01-14 20:29:17,2.125,3.334
2018-01-14 20:30:17,2.125,3.351
2018-01-14 20:31:17,2.152,3.361
2018-01-14 20:32:17,2.026,3.361
2018-01-14 20:33:17,2.097,3.35
2018-01-14 20:34:17,2.099,3.36
2018-01-14 20:35:17,2.107,3.372
2018-01-14 20:36:17,2.09,3.378
2018-01-14 20:37:17,2.119,3.381
2018-01-14 20:38:17,2.127,3.39
2018-01-14 20:39:17,2.144,3.399
2018-01-14 20:40:17,2.092,3.396
2018-01-14 20:41:17,2.185,3.394
2018-01-14 20:42:17,2.12,3.415
2018-01-14 20:43:17,2.119,3.406
2018-01-14 20:44:17,2.141,3.393
2018-01-14 20:45:17,2.132,3.402
2018-01-14 20:46:17,2.127,3.41
2018-01-14 20:47:17,2.12,3.402
2018-01-14 20:48:17,2.141,3.405
2018-01-14 20:49:17,2.156,3.417
2018-01-14 20:50:17,2.133,3.42
2018-01-14 20:51:17,2.167,3.415
2018-01-14 20:52:17,2.234,3.422
2018-01-14 20:53:17,2.139,3.438
2018-01-14 20:54:17,2.154,3.433
2018-01-14 20:55:17,2.176,3.434
2018-01-14 20:56:17,2.192,3.433
2018-01-14 20:57:17,2.202,3.436
2018-01-14 20:58:17,2.176,3.443
2018-01-14 20:59:17,2.218,3.442
2018-01-14 21:00:17,2.206,3.455
2018-01-14 21:01:17,2.181,3.46
2018-01-14 21:02:17,2.219,3.458
2018-01-14 21:03:17,2.163,3.466
2018-01-14 21:04:17,2.183,3.464
2018-01-14 21:05:17,2.184,3.468
2018-01-14 21:06:17,2.204,3.473
2018-01-14 21:07:17,2.218,3.482
2018-01-14 21:08:17,2.16,3.488
2018-01-14 21:09:17,2.224,3.483
2018-01-14 21:10:17,2.221,3.495
2018-01-14 21:11:17,2.198,3.491
2018-01-14 21:12:17,2.279,3.489
2018-01-14 21:13:17,2.225,3.508
2018-01-14 21:14:17,2.263,3.514
2018-01-14 21:15:17,2.276,3.524
2018-01-14 21:16:17,2.308,3.527
2018-01-14 21:17:17,2.256,3.531
2018-01-14 21:18:17,2.242,3.529
2018-01-14 21:19:17,2.279,3.522
2018-01-14 21:20:17,2.272,3.525
2018-01-14 21:21:17,2.294,3.527
2018-01-14 21:22:17,2.289,3.53
2018-01-14 21:23:17,2.302,3.535
2018-01-14 21:24:17,2.34,3.552
2018-01-14 21:25:17,2.233,3.569
2018-01-14 21:26:17,2.332,3.555
2018-01-14 21:27:17,2.33,3.563
2018-01-14 21:28:17,2.322,3.576
2018-01-14 21:29:17,2.289,3.564
2018-01-14 21:30:17,2.35,3.553
2018-01-14 21:31:17,2.344,3.566
2018-01-14 21:32:17,2.326,3.564
2018-01-14 21:33:17,2.333,3.57
2018-01-14 21:34:17,2.361,3.585
2018-01-14 21:35:17,2.332,3.606
2018-01-14 21:36:17,2.34,3.609
2018-01-14 21:37:17,2.317,3.596
2018-01-14 21:38:17,2.3,3.582
2018-01-14 21:39:17,2.3,3.581
2018-01-14 21:40:17,2.345,3.581
2018-01-14 21:41:17,2.382,3.59
2018-01-14 21:42:17,2.352,3.605
2018-01-14 21:43:17,2.339,3.613
2018-01-14 21:44:17,2.345,3.617
2018-01-14 21:45:17,2.364,3.622
2018-01-14 21:46:17,2.37,3.632
2018-01-14 21:47:17,2.365,3.646
2018-01-14 21:48:17,2.398,3.655
2018-01-14 21:49:17,2.39,3.662
2018-01-14 21:50:17,2.441,3.661
2018-01-14 21:51:17,2.407,3.664
2018-01-14 21:52:17,2.415,3.665
2018-01-14 21:53:17,2.437,3.677
2018-01-14 21:54:17,2.441,3.683
2018-01-14 21:55:17,2.441,3.683
2018-01-14 21:56:17,2.428,3.69
2018-01-14 21:57:17,2.426,3.692
2018-01-14 21:58:17,2.455,3.703
2018-01-14 21:59:17,2.434,3.701
2018-01-14 22:00:17,2.435,3.701
2018-01-14 22:01:17,2.467,3.707
2018-01-14 22:02:17,2.499,3.711
2018-01-14 22:03:17,2.441,3.716
2018-01-14 22:04:17,2.481,3.711
2018-01-14 22:05:17,2.476,3.718
2018-01-14 22:06:17,2.485,3.727
2018-01-14 22:07:17,2.514,3.721
2018-01-14 22:08:17,2.506,3.727
2018-01-14 22:09:17,2.471,3.729
2018-01-14 22:10:17,2.439,3.738
2018-01-14 22:11:17,2.451,3.734
2018-01-14 22:12:17,2.484,3.723
2018-01-14 22:13:17,2.502,3.731
2018-01-14 22:14:17,2.525,3.748
2018-01-14 22:15:17,2.505,3.753
2018-01-14 22:16:17,2.514,3.758
2018-01-14 22:17:17,2.47,3.768
2018-01-14 22:18:17,2.475,3.763
2018-01-14 22:19:17,2.515,3.764
2018-01-14 22:20:17,2.471,3.775
2018-01-14 22:21:17,2.519,3.774
2018-01-14 22:22:17,2.492,3.773
2018-01-14 22:23:17,2.482,3.766
2018-01-14 22:24:17,2.511,3.774
2018-01-14 22:25:17,2.496,3.781
2018-01-14 22:26:17,2.577,3.788
2018-01-14 22:27:17,2.627,3.803
2018-01-14 22:28:17,2.567,3.816
2018-01-14 22:29:17,2.586,3.832
2018-01-14 22:30:17,2.548,3.837
2018-01-14 22:31:17,2.619,3.849
2018-01-14 22:32:17,2.556,3.861
2018-01-14 22:33:17,2.606,3.865
2018-01-14 22:34:17,2.593,3.862
2018-01-14 22:35:17,2.567,3.855
2018-01-14 22:36:17,2.629,3.85
2018-01-14 22:37:17,2.581,3.864
2018-01-14 22:38:17,2.62,3.867
2018-01-14 22:39:17,2.606,3.865
2018-01-14 22:40:17,2.609,3.879
2018-01-14 22:41:17,2.599,3.88
2018-01-14 22:42:17,2.663,3.871
2018-01-14 22:43:17,2.608,3.878
2018-01-14 22:44:17,2.647,3.88
2018-01-14 22:45:17,2.619,3.878
2018-01-14 22:46:17,2.659,3.883
2018-01-14 22:47:17,2.616,3.901
2018-01-14 22:48:17,2.579,3.904
2018-01-14 22:49:17,2.642,3.889
2018-01-14 22:50:17,2.66,3.894
2018-01-14 22:51:17,2.661,3.902
2018-01-14 22:52:17,2.669,3.902
2018-01-14 22:53:17,2.698,3.912
2018-01-14 22:54:17,2.695,3.911
2018-01-14 22:55:17,2.664,3.917
2018-01-14 22:56:17,2.682,3.914
2018-01-14 22:57:17,2.734,3.918
2018-01-14 22:58:17,2.684,3.938
2018-01-14 22:59:17,2.685,3.948
2018-01-14 23:00:17,2.753,3.943
2018-01-14 23:01:17,2.715,3.954
2018-01-14 23:02:17,2.675,3.956
2018-01-14 23:03:17,2.728,3.953
2018-01-14 23:04:17,2.74,3.964
2018-01-14 23:05:17,2.661,3.97
2018-01-14 23:06:17,2.688,3.965
2018-01-14 23:07:17,2.741,3.96
2018-01-14 23:08:17,2.698,3.967
2018-01-14 23:09:17,2.653,3.978
2018-01-14 23:10:17,2.745,3.972
2018-01-14 23:11:17,2.749,3.981
2018-01-14 23:12:17,2.796,4.003
2018-01-14 23:13:17,2.692,4.012
2018-01-14 23:14:17,2.765,4.004
2018-01-14 23:15:17,2.803,4.012
2018-01-14 23:16:17,2.749,4.011
2018-01-14 23:17:17,2.784,4.005
2018-01-14 23:18:17,2.805,4.004
2018-01-14 23:19:17,2.748,4.012
2018-01-14 23:20:17,2.73,4.015
2018-01-14 23:21:17,2.787,4.023
2018-01-14 23:22:17,2.797,4.035
2018-01-14 23:23:17,2.721,4.051
2018-01-14 23:24:17,2.825,4.029
2018-01-14 23:25:17,2.821,4.021
2018-01-14 23:26:17,2.782,4.05
2018-01-14 23:27:17,2.702,4.037
2018-01-14 23:28:17,2.844,4.024
2018-01-14 23:29:17,2.848,4.043
2018-01-14 23:30:17,2.758,4.049
2018-01-14 23:31:17,2.775,4.049
2018-01-14 23:32:17,2.886,4.048
2018-01-14 23:33:17,2.901,4.063
2018-01-14 23:34:17,2.804,4.064
2018-01-14 23:35:17,2.797,4.061
2018-01-14 23:36:17,2.812,4.072
2018-01-14 23:37:17,2.835,4.079
2018-01-14 23:38:17,2.867,4.076
2018-01-14 23:39:17,2.807,4.08
2018-01-14 23:40:17,2.779,4.084
2018-01-14 23:41:17,2.879,4.085
2018-01-14 23:42:17,2.873,4.093
2018-01-14 23:43:17,2.853,4.102
2018-01-14 23:44:17,2.813,4.107
2018-01-14 23:45:17,2.857,4.098
2018-01-14 23:46:17,2.815,4.097
2018-01-14 23:47:17,2.806,4.098
2018-01-14 23:48:17,2.817,4.098
2018-01-14 23:49:17,2.815,4.105
2018-01-14 23:50:17,2.862,4.101
2018-01-14 23:51:17,2.883,4.109
2018-01-14 23:52:17,2.927,4.115
2018-01-14 23:53:17,2.838,4.112
2018-01-14 23:54:17,2.882,4.119
2018-01-14 23:55:17,2.913,4.12
2018-01-14 23:56:17,2.905,4.135
2018-01-14 23:57:17,2.968,4.146
2018-01-14 23:58:17,2.858,4.156
2018-01-14 23:59:17,2.896,4.152
2018-01-15 00:00:17,2.899,4.139
2018-01-15 00:01:17,2.93,4.15
2018-01-15 00:02:17,2.901,4.161
2018-01-15 00:03:17,2.967,4.168
2018-01-15 00:04:17,2.942,4.171
2018-01-15 00:05:17,2.946,4.166
2018-01-15 00:06:17,2.931,4.178
2018-01-15 00:07:17,2.885,4.18
2018-01-15 00:08:17,2.948,4.175
2018-01-15 00:09:17,2.942,4.185
2018-01-15 00:10:17,2.956,4.186
2018-01-15 00:11:17,2.931,4.181
2018-01-15 00:12:17,2.892,4.181
2018-01-15 00:13:17,2.927,4.18
2018-01-15 00:14:17,2.928,4.176
2018-01-15 00:15:17,2.924,4.173
2018-01-15 00:16:17,2.966,4.185
2018-01-15 00:17:17,2.919,4.192
2018-01-15 00:18:17,2.937,4.186
2018-01-15 00:19:17,2.906,4.188
2018-01-15 00:20:17,2.936,4.19
2018-01-15 00:21:17,2.958,4.193
2018-01-15 00:22:17,2.986,4.193
2018-01-15 00:23:17,2.934,4.203
2018-01-15 00:24:17,2.927,4.196
2018-01-15 00:25:17,2.889,4.193
2018-01-15 00:26:17,2.935,4.192
2018-01-15 00:27:17,2.982,4.201
2018-01-15 00:28:17,2.995,4.206
2018-01-15 00:29:17,2.931,4.219
2018-01-15 00:30:17,3.008,4.219
2018-01-15 00:31:17,2.948,4.222
2018-01-15 00:32:17,2.966,4.201
2018-01-15 00:33:17,2.993,4.2
2018-01-15 00:34:17,2.954,4.216
2018-01-15 00:35:17,2.991,4.219
2018-01-15 00:36:17,2.971,4.215
2018-01-15 00:37:17,3.002,4.226
2018-01-15 00:38:17,3.071,4.233
2018-01-15 00:39:17,3.024,4.239
2018-01-15 00:40:17,3.065,4.237
2018-01-15 00:41:17,2.964,4.255
2018-01-15 00:42:17,3.036,4.25
2018-01-15 00:43:17,3.006,4.242
2018-01-15 00:44:17,2.982,4.244
2018-01-15 00:45:17,3.003,4.245
2018-01-15 00:46:17,2.995,4.251
2018-01-15 00:47:17,3.014,4.253
2018-01-15 00:48:17,3.013,4.249
2018-01-15 00:49:17,2.999,4.26
2018-01-15 00:50:17,2.982,4.249
2018-01-15 00:51:17,2.989,4.244
2018-01-15 00:52:17,3.011,4.244
2018-01-15 00:53:17,2.964,4.25
2018-01-15 00:54:17,3.001,4.251
2018-01-15 00:55:17,2.998,4.247
2018-01-15 00:56:17,2.958,4.249
2018-01-15 00:57:17,3,4.251
2018-01-15 00:58:17,3.065,4.255
2018-01-15 00:59:17,2.973,4.242
2018-01-15 01:00:17,3.019,4.224
2018-01-15 01:01:17,2.962,4.24
2018-01-15 01:02:17,3.016,4.244
2018-01-15 01:03:17,2.987,4.248
2018-01-15 01:04:17,2.986,4.253
2018-01-15 01:05:17,3.054,4.246
2018-01-15 01:06:17,3.002,4.249
2018-01-15 01:07:17,3.041,4.252
2018-01-15 01:08:17,3.019,4.26
2018-01-15 01:09:17,3.022,4.265
2018-01-15 01:10:17,2.993,4.267
2018-01-15 01:11:17,3.037,4.274
2018-01-15 01:12:17,3.019,4.271
2018-01-15 01:13:17,3.009,4.267
2018-01-15 01:14:17,2.985,4.261
2018-01-15 01:15:17,3.047,4.264
2018-01-15 01:16:17,2.977,4.277
2018-01-15 01:17:17,3.02,4.267
2018-01-15 01:18:17,3.004,4.264
2018-01-15 01:19:17,3.044,4.277
2018-01-15 01:20:17,3.011,4.278
2018-01-15 01:21:17,3.003,4.276
2018-01-15 01:22:17,2.995,4.27
2018-01-15 01:23:17,3.057,4.273
2018-01-15 01:24:17,2.999,4.27
2018-01-15 01:25:17,3.032,4.267
2018-01-15 01:26:17,3.024,4.275
2018-01-15 01:27:17,3.026,4.272
2018-01-15 01:28:17,3.016,4.266
2018-01-15 01:29:17,2.995,4.269
2018-01-15 01:30:17,3.031,4.266
2018-01-15 01:31:17,3.017,4.267
2018-01-15 01:32:17,3.022,4.253
2018-01-15 01:33:17,3.027,4.262
2018-01-15 01:34:17,3,4.27
2018-01-15 01:35:17,3.016,4.262
2018-01-15 01:36:17,3.035,4.265
2018-01-15 01:37:17,3.007,4.255
2018-01-15 01:38:17,3.059,4.248
2018-01-15 01:39:17,2.941,4.259
2018-01-15 01:40:17,3.024,4.246
2018-01-15 01:41:17,2.986,4.256
2018-01-15 01:42:17,3.006,4.253
2018-01-15 01:43:17,2.98,4.25
2018-01-15 01:44:17,2.993,4.238
2018-01-15 01:45:17,3.015,4.233
2018-01-15 01:46:17,2.906,4.243
2018-01-15 01:47:17,2.981,4.22
2018-01-15 01:48:17,3.008,4.212
2018-01-15 01:49:17,2.989,4.231
2018-01-15 01:50:17,2.992,4.224
2018-01-15 01:51:17,3.025,4.238
2018-01-15 01:52:17,3.022,4.256
2018-01-15 01:53:17,3.011,4.263
2018-01-15 01:54:17,3.005,4.26
2018-01-15 01:55:17,3.023,4.254
2018-01-15 01:56:17,2.992,4.259
2018-01-15 01:57:17,3.008,4.253
2018-01-15 01:58:17,3.063,4.241
2018-01-15 01:59:17,3.027,4.252
2018-01-15 02:00:17,2.995,4.254
2018-01-15 02:01:17,3.044,4.252
2018-01-15 02:02:17,2.932,4.244
2018-01-15 02:03:17,2.931,4.241
2018-01-15 02:04:17,3.072,4.245
2018-01-15 02:05:17,2.941,4.233
2018-01-15 02:06:17,2.999,4.224
2018-01-15 02:07:17,2.997,4.213
2018-01-15 02:08:17,3.035,4.212
2018-01-15 02:09:17,2.986,4.22
2018-01-15 02:10:17,2.942,4.203
2018-01-15 02:11:17,2.944,4.202
2018-01-15 02:12:17,2.912,4.204
2018-01-15 02:13:17,2.912,4.184
2018-01-15 02:14:17,2.906,4.183
2018-01-15 02:15:17,2.963,4.191
2018-01-15 02:16:17,3.001,4.199
2018-01-15 02:17:17,2.906,4.194
2018-01-15 02:18:17,2.962,4.183
2018-01-15 02:19:17,2.896,4.196
2018-01-15 02:20:17,2.956,4.19
2018-01-15 02:21:17,2.93,4.186
2018-01-15 02:22:17,2.965,4.192
2018-01-15 02:23:17,2.976,4.191
2018-01-15 02:24:17,2.869,4.184
2018-01-15 02:25:17,2.921,4.172
2018-01-15 02:26:17,2.958,4.185
2018-01-15 02:27:17,2.939,4.187
2018-01-15 02:28:17,2.932,4.176
2018-01-15 02:29:17,2.927,4.179
2018-01-15 02:30:17,2.924,4.186
2018-01-15 02:31:17,2.898,4.186
2018-01-15 02:32:17,2.948,4.179
2018-01-15 02:33:17,2.953,4.18
2018-01-15 02:34:17,2.879,4.183
2018-01-15 02:35:17,2.938,4.167
2018-01-15 02:36:17,2.896,4.166
2018-01-15 02:37:17,2.941,4.169
2018-01-15 02:38:17,2.933,4.162
2018-01-15 02:39:17,2.872,4.161
2018-01-15 02:40:17,2.964,4.161
2018-01-15 02:41:17,2.868,4.166
2018-01-15 02:42:17,2.878,4.154
2018-01-15 02:43:17,2.905,4.137
2018-01-15 02:44:17,2.876,4.139
2018-01-15 02:45:17,2.855,4.133
2018-01-15 02:46:17,2.864,4.126
2018-01-15 02:47:17,2.878,4.133
2018-01-15 02:48:17,2.928,4.147
2018-01-15 02:49:17,2.897,4.144
2018-01-15 02:50:17,2.858,4.142
2018-01-15 02:51:17,2.824,4.128
2018-01-15 02:52:17,2.816,4.12
2018-01-15 02:53:17,2.846,4.112
2018-01-15 02:54:17,2.877,4.116
2018-01-15 02:55:17,2.83,4.112
2018-01-15 02:56:17,2.876,4.105
2018-01-15 02:57:17,2.812,4.107
2018-01-15 02:58:17,2.832,4.098
2018-01-15 02:59:17,2.838,4.102
2018-01-15 03:00:17,2.839,4.095
2018-01-15 03:01:17,2.853,4.084
2018-01-15 03:02:17,2.81,4.095
2018-01-15 03:03:17,2.828,4.079
2018-01-15 03:04:17,2.793,4.067
2018-01-15 03:05:17,2.874,4.064
2018-01-15 03:06:17,2.887,4.069
2018-01-15 03:07:17,2.811,4.083
2018-01-15 03:08:17,2.838,4.08
2018-01-15 03:09:17,2.796,4.067
2018-01-15 03:10:17,2.843,4.056
2018-01-15 03:11:17,2.812,4.061
2018-01-15 03:12:17,2.749,4.065
2018-01-15 03:13:17,2.761,4.04
2018-01-15 03:14:17,2.824,4.036
2018-01-15 03:15:17,2.767,4.047
2018-01-15 03:16:17,2.816,4.046
2018-01-15 03:17:17,2.741,4.052
2018-01-15 03:18:17,2.772,4.047
2018-01-15 03:19:17,2.79,4.028
2018-01-15 03:20:17,2.782,4.035
2018-01-15 03:21:17,2.801,4.037
2018-01-15 03:22:17,2.728,4.032
2018-01-15 03:23:17,2.763,4.03
2018-01-15 03:24:17,2.719,4.023
2018-01-15 03:25:17,2.702,4.01
2018-01-15 03:26:17,2.778,4.002
2018-01-15 03:27:17,2.724,3.997
2018-01-15 03:28:17,2.742,3.981
2018-01-15 03:29:17,2.74,3.98
2018-01-15 03:30:17,2.728,3.987
2018-01-15 03:31:17,2.75,3.989
2018-01-15 03:32:17,2.727,3.993
2018-01-15 03:33:17,2.698,3.988
